transaction_id,customer_id,transaction_type,status,amount,created_at
txn_0003960,cust_001144,deposit,successful,238.58,2026-04-08 09:32:17
txn_0003961,cust_001144,deposit,successful,206.89,2026-05-26 22:18:48
txn_0003962,cust_001144,withdrawal,successful,430.11,2026-04-29 19:23:48
txn_0003963,cust_001144,deposit,successful,463.33,2026-06-26 00:34:19
txn_0003964,cust_001144,deposit,successful,275.18,2026-06-16 13:35:16
txn_0003965,cust_001145,deposit,successful,134.1,2026-06-17 06:23:16
txn_0003966,cust_001145,deposit,successful,91.08,2026-06-14 08:30:33
txn_0003967,cust_001145,deposit,successful,277.41,2026-06-28 00:28:18
txn_0003968,cust_001145,deposit,successful,355.45,2026-05-17 12:54:30
txn_0003969,cust_001146,withdrawal,successful,75.68,2026-06-09 05:22:19
txn_0003970,cust_001147,withdrawal,successful,32.37,2026-05-23 04:38:23
txn_0003971,cust_001147,deposit,failed,45.4,2026-05-17 06:47:31
txn_0003972,cust_001147,deposit,successful,79.14,2026-04-03 07:41:43
txn_0003973,cust_001151,deposit,successful,45.96,2026-05-21 00:13:24
txn_0003974,cust_001152,deposit,successful,6.31,2026-06-27 14:04:41
txn_0003975,cust_001152,deposit,successful,30.34,2026-06-27 07:01:24
txn_0003976,cust_001152,withdrawal,successful,13.59,2026-06-28 15:33:52
txn_0003977,cust_001154,deposit,successful,29.02,2026-03-08 12:43:03
txn_0003978,cust_001155,withdrawal,failed,49.87,2026-03-30 01:24:12
txn_0003979,cust_001161,deposit,successful,286.85,2026-06-04 13:04:05
txn_0003980,cust_001161,deposit,successful,249.52,2026-06-28 20:20:36
txn_0003981,cust_001161,deposit,successful,434.12,2026-06-17 00:51:10
txn_0003982,cust_001161,withdrawal,successful,339.66,2026-06-27 13:40:54
txn_0003983,cust_001161,deposit,refunded,79.01,2026-06-15 12:41:04
txn_0003984,cust_001161,deposit,successful,331.25,2026-06-10 17:22:40
txn_0003985,cust_001161,deposit,successful,465.56,2026-06-04 09:31:08
txn_0003986,cust_001161,deposit,successful,241.11,2026-06-22 06:01:31
txn_0003987,cust_001161,deposit,successful,290.21,2026-06-10 06:31:22
txn_0003988,cust_001161,deposit,successful,113.15,2026-06-05 23:56:30
txn_0003989,cust_001161,withdrawal,successful,80.05,2026-06-27 05:44:32
txn_0003990,cust_001161,deposit,successful,186.39,2026-06-29 18:31:11
txn_0003991,cust_001162,deposit,successful,39.35,2026-06-26 16:02:07
txn_0003992,cust_001162,withdrawal,successful,21.52,2026-06-25 10:09:11
txn_0003993,cust_001163,deposit,refunded,490.77,2026-05-15 18:20:03
txn_0003994,cust_001163,deposit,successful,400.89,2026-06-15 17:40:00
txn_0003995,cust_001163,deposit,successful,273.74,2026-06-04 00:04:27
txn_0003996,cust_001163,deposit,successful,180.6,2026-06-07 11:00:50
txn_0003997,cust_001165,deposit,successful,55.04,2026-04-14 04:07:29
txn_0003998,cust_001165,deposit,successful,60.01,2026-06-05 06:18:43
txn_0003999,cust_001167,deposit,successful,37.04,2026-06-29 11:22:35
txn_0004000,cust_001167,withdrawal,successful,40.9,2026-06-29 12:03:44
txn_0004001,cust_001167,withdrawal,successful,45.7,2026-06-29 14:38:58
txn_0004002,cust_001168,withdrawal,successful,45.86,2026-06-15 23:39:48
txn_0004003,cust_001169,deposit,successful,377.92,2026-02-14 01:05:30
txn_0004004,cust_001169,withdrawal,successful,122.66,2026-06-01 06:03:29
txn_0004005,cust_001169,deposit,successful,132.83,2026-02-27 20:35:56
txn_0004006,cust_001170,deposit,successful,47.74,2026-03-11 04:09:48
txn_0004007,cust_001170,deposit,successful,11.42,2026-05-25 02:32:11
txn_0004008,cust_001170,withdrawal,successful,19.04,2026-04-10 19:38:05
txn_0004009,cust_001170,deposit,successful,77.56,2026-06-21 10:12:58
txn_0004010,cust_001171,deposit,successful,65.63,2026-06-23 22:26:24
txn_0004011,cust_001171,deposit,successful,30.6,2026-06-24 22:12:51
txn_0004012,cust_001171,deposit,successful,29.2,2026-06-26 06:21:48
txn_0004013,cust_001171,withdrawal,failed,6.87,2026-06-24 14:19:43
txn_0004014,cust_001172,withdrawal,failed,28.78,2026-05-13 09:24:27
txn_0004015,cust_001172,deposit,failed,14.36,2026-06-08 05:51:59
txn_0004016,cust_001173,deposit,successful,41.21,2026-04-29 00:10:00
txn_0004017,cust_001173,deposit,refunded,66.72,2026-06-28 13:34:36
txn_0004018,cust_001173,deposit,successful,70.06,2026-05-01 05:20:13
txn_0004019,cust_001174,deposit,pending,11.02,2026-06-05 10:16:10
txn_0004020,cust_001174,deposit,successful,37.14,2026-06-09 12:20:51
txn_0004021,cust_001174,deposit,successful,8.27,2026-06-21 13:37:16
txn_0004022,cust_001174,deposit,successful,49.58,2026-05-28 02:18:16
txn_0004023,cust_001175,deposit,successful,67.65,2026-05-09 23:16:46
txn_0004024,cust_001175,deposit,successful,51.98,2026-01-30 16:02:08
txn_0004025,cust_001175,deposit,successful,19.71,2026-05-15 11:58:15
txn_0004026,cust_001176,deposit,successful,52.52,2026-04-29 00:00:49
txn_0004027,cust_001178,withdrawal,successful,17.82,2026-05-02 10:41:51
txn_0004028,cust_001178,deposit,successful,16.19,2026-05-15 22:05:24
txn_0004029,cust_001178,deposit,successful,35.61,2026-04-15 16:57:20
txn_0004030,cust_001179,withdrawal,successful,33.83,2026-04-05 12:31:50
txn_0004031,cust_001179,deposit,successful,52.92,2026-05-22 09:31:49
txn_0004032,cust_001179,withdrawal,successful,63.91,2026-04-29 09:45:24
txn_0004033,cust_001179,deposit,successful,15.42,2026-05-15 02:46:01
txn_0004034,cust_001180,withdrawal,successful,261.31,2026-06-08 14:42:33
txn_0004035,cust_001180,deposit,failed,363.78,2026-05-29 04:59:25
txn_0004036,cust_001180,withdrawal,successful,413.04,2026-06-01 11:12:46
txn_0004037,cust_001180,deposit,successful,482.46,2026-06-29 04:51:11
txn_0004038,cust_001180,deposit,successful,165.07,2026-06-21 01:55:33
txn_0004039,cust_001180,deposit,successful,405.04,2026-06-20 22:19:28
txn_0004040,cust_001180,deposit,successful,148.49,2026-06-15 02:12:03
txn_0004041,cust_001180,withdrawal,pending,344.89,2026-06-15 11:41:03
txn_0004042,cust_001181,deposit,successful,74.56,2026-03-24 17:27:37
txn_0004043,cust_001181,withdrawal,successful,43.0,2026-03-07 23:25:23
txn_0004044,cust_001181,withdrawal,successful,54.6,2026-02-28 09:32:37
txn_0004045,cust_001182,deposit,successful,122.01,2026-05-06 07:55:28
txn_0004046,cust_001182,withdrawal,successful,490.39,2026-03-29 07:24:34
txn_0004047,cust_001182,withdrawal,successful,119.42,2026-02-19 16:03:15
txn_0004048,cust_001182,deposit,failed,214.21,2026-04-05 19:13:54
txn_0004049,cust_001182,deposit,successful,324.03,2026-06-27 23:23:37
txn_0004050,cust_001182,withdrawal,successful,233.83,2026-05-10 07:17:25
txn_0004051,cust_001182,deposit,successful,423.1,2026-05-11 13:18:58
txn_0004052,cust_001182,deposit,successful,243.78,2026-05-25 12:27:18
txn_0004053,cust_001182,deposit,successful,64.25,2026-04-17 23:56:46
txn_0004054,cust_001183,deposit,successful,64.98,2026-03-17 23:14:27
txn_0004055,cust_001183,deposit,successful,18.12,2026-05-10 17:00:19
txn_0004056,cust_001186,withdrawal,successful,26.03,2026-05-19 03:12:54
txn_0004057,cust_001186,deposit,successful,47.54,2026-05-19 01:03:54
txn_0004058,cust_001186,withdrawal,successful,73.02,2026-06-16 13:50:05
txn_0004059,cust_001187,deposit,successful,64.14,2026-05-25 15:30:31
txn_0004060,cust_001187,deposit,successful,5.36,2026-05-30 13:37:20
txn_0004061,cust_001188,withdrawal,successful,30.13,2026-06-23 16:06:36
txn_0004062,cust_001188,deposit,successful,55.74,2026-06-22 11:11:59
txn_0004063,cust_001188,deposit,successful,79.43,2026-06-25 15:21:05
txn_0004064,cust_001189,deposit,failed,28.37,2026-03-24 07:03:56
txn_0004065,cust_001189,deposit,successful,73.16,2026-04-02 01:02:28
txn_0004066,cust_001189,withdrawal,successful,66.83,2026-04-20 03:42:59
txn_0004067,cust_001189,withdrawal,successful,19.11,2026-05-09 04:45:44
txn_0004068,cust_001192,deposit,successful,54.26,2026-04-03 09:49:24
txn_0004069,cust_001193,withdrawal,successful,211.09,2026-05-25 22:38:32
txn_0004070,cust_001193,withdrawal,successful,298.11,2026-05-01 11:09:54
txn_0004071,cust_001193,deposit,successful,412.76,2026-05-04 18:50:13
txn_0004072,cust_001193,deposit,successful,213.56,2026-06-06 20:00:45
txn_0004073,cust_001193,deposit,successful,354.6,2026-06-25 09:51:59
txn_0004074,cust_001195,withdrawal,successful,61.74,2026-06-24 08:07:13
txn_0004075,cust_001195,deposit,successful,73.16,2026-06-28 23:53:47
txn_0004076,cust_001196,withdrawal,successful,264.49,2026-02-23 05:20:07
txn_0004077,cust_001196,deposit,successful,190.7,2026-04-18 09:58:24
txn_0004078,cust_001196,withdrawal,successful,64.06,2026-06-23 15:25:16
txn_0004079,cust_001196,deposit,successful,294.72,2026-03-16 05:02:44
txn_0004080,cust_001197,deposit,successful,23.76,2026-06-15 22:32:41
txn_0004081,cust_001199,withdrawal,successful,40.67,2026-06-21 15:06:04
txn_0004082,cust_001199,deposit,successful,70.21,2026-06-15 00:44:44
txn_0004083,cust_001201,deposit,successful,62.94,2026-06-04 09:27:03
txn_0004084,cust_001201,deposit,successful,226.51,2026-06-07 20:13:15
txn_0004085,cust_001201,deposit,successful,240.75,2026-03-25 11:56:31
txn_0004086,cust_001201,withdrawal,successful,158.22,2026-06-05 18:52:36
txn_0004087,cust_001201,deposit,successful,477.42,2026-05-18 05:59:59
txn_0004088,cust_001203,deposit,successful,7.44,2026-04-27 03:56:52
txn_0004089,cust_001203,withdrawal,successful,45.49,2026-06-15 14:24:19
txn_0004090,cust_001204,deposit,successful,375.61,2026-05-28 16:24:22
txn_0004091,cust_001204,withdrawal,successful,476.44,2026-01-31 09:50:20
txn_0004092,cust_001204,withdrawal,failed,153.12,2026-06-12 18:43:40
txn_0004093,cust_001204,deposit,successful,480.77,2026-04-25 00:44:27
txn_0004094,cust_001204,deposit,successful,345.91,2026-01-29 13:32:04
txn_0004095,cust_001204,deposit,successful,323.51,2026-03-24 17:03:01
txn_0004096,cust_001204,deposit,successful,436.56,2026-01-20 23:17:52
txn_0004097,cust_001204,deposit,successful,156.9,2026-06-01 06:24:12
txn_0004098,cust_001204,deposit,successful,395.2,2026-03-23 06:09:56
txn_0004099,cust_001204,deposit,successful,324.34,2026-05-09 17:55:43
txn_0004100,cust_001204,deposit,successful,60.93,2026-05-06 15:47:24
txn_0004101,cust_001204,deposit,successful,284.6,2026-01-28 12:30:20
txn_0004102,cust_001204,deposit,successful,246.15,2026-03-01 07:10:23
txn_0004103,cust_001205,deposit,successful,448.97,2026-02-04 10:03:41
txn_0004104,cust_001205,deposit,successful,491.6,2026-05-28 00:39:57
txn_0004105,cust_001205,deposit,successful,98.24,2026-05-23 18:20:43
txn_0004106,cust_001205,deposit,successful,101.61,2026-05-12 12:11:04
txn_0004107,cust_001205,withdrawal,successful,225.42,2026-02-12 13:33:56
txn_0004108,cust_001205,deposit,successful,459.37,2026-01-31 11:20:21
txn_0004109,cust_001205,deposit,successful,428.83,2026-02-09 15:49:36
txn_0004110,cust_001205,deposit,successful,74.11,2026-06-12 09:36:36
txn_0004111,cust_001205,deposit,successful,120.03,2026-05-19 02:39:59
txn_0004112,cust_001205,deposit,successful,305.24,2026-04-06 02:28:52
txn_0004113,cust_001205,deposit,successful,355.73,2026-03-02 07:10:00
txn_0004114,cust_001205,deposit,successful,62.11,2026-06-18 01:51:48
txn_0004115,cust_001205,deposit,successful,269.3,2026-04-16 14:50:30
txn_0004116,cust_001205,withdrawal,successful,383.22,2026-05-14 12:14:01
txn_0004117,cust_001205,deposit,successful,75.42,2026-02-26 03:44:28
txn_0004118,cust_001206,deposit,successful,14.82,2026-04-16 13:41:51
txn_0004119,cust_001207,deposit,successful,47.03,2026-04-02 09:17:21
txn_0004120,cust_001207,deposit,successful,60.86,2026-03-27 08:52:14
txn_0004121,cust_001207,deposit,successful,17.76,2026-02-24 17:40:15
txn_0004122,cust_001207,deposit,successful,8.54,2026-05-02 00:17:37
txn_0004123,cust_001209,deposit,successful,58.91,2026-06-20 21:46:50
txn_0004124,cust_001209,deposit,successful,39.44,2026-06-16 11:38:40
txn_0004125,cust_001209,deposit,successful,58.32,2026-06-09 01:01:56
txn_0004126,cust_001209,deposit,failed,42.87,2026-06-09 07:07:49
txn_0004127,cust_001210,deposit,successful,14.91,2026-06-29 01:42:15
txn_0004128,cust_001210,deposit,successful,12.51,2026-06-24 19:20:04
txn_0004129,cust_001210,deposit,successful,45.91,2026-06-22 05:17:14
txn_0004130,cust_001210,deposit,successful,45.16,2026-06-23 20:27:17
txn_0004131,cust_001211,deposit,successful,7.36,2026-04-20 18:01:31
txn_0004132,cust_001213,withdrawal,successful,14.12,2026-06-10 18:36:46
txn_0004133,cust_001213,deposit,successful,68.08,2026-05-31 07:48:10
txn_0004134,cust_001213,deposit,successful,56.02,2026-06-24 19:32:16
txn_0004135,cust_001214,deposit,successful,33.53,2026-06-16 08:37:52
txn_0004136,cust_001215,deposit,successful,187.82,2026-06-19 04:12:22
txn_0004137,cust_001215,deposit,successful,69.23,2026-02-10 23:10:54
txn_0004138,cust_001215,withdrawal,pending,372.77,2026-06-17 16:24:29
txn_0004139,cust_001215,deposit,successful,255.54,2026-02-03 17:10:26
txn_0004140,cust_001215,deposit,successful,442.11,2026-04-13 21:52:48
txn_0004141,cust_001215,deposit,successful,427.08,2026-05-16 12:34:46
txn_0004142,cust_001215,deposit,successful,52.89,2026-05-02 02:03:34
txn_0004143,cust_001215,deposit,successful,389.06,2026-05-26 10:17:36
txn_0004144,cust_001215,withdrawal,successful,212.81,2026-04-02 00:25:36
txn_0004145,cust_001215,deposit,successful,113.8,2026-05-04 18:31:35
txn_0004146,cust_001215,deposit,successful,320.02,2026-02-24 07:23:48
txn_0004147,cust_001215,deposit,successful,247.64,2026-03-19 21:21:55
txn_0004148,cust_001216,deposit,successful,36.15,2026-05-02 04:23:12
txn_0004149,cust_001216,deposit,successful,31.58,2026-05-18 12:41:11
txn_0004150,cust_001216,withdrawal,successful,67.19,2026-06-22 12:45:00
txn_0004151,cust_001216,deposit,successful,75.5,2026-03-08 11:29:21
txn_0004152,cust_001217,withdrawal,successful,19.67,2026-05-17 18:41:50
txn_0004153,cust_001217,withdrawal,successful,26.49,2026-06-18 06:49:49
txn_0004154,cust_001217,deposit,successful,21.31,2026-05-19 18:52:01
txn_0004155,cust_001218,deposit,successful,77.11,2026-06-07 23:17:00
txn_0004156,cust_001218,deposit,successful,18.19,2026-06-08 00:24:27
txn_0004157,cust_001219,deposit,successful,478.14,2026-04-30 15:27:11
txn_0004158,cust_001219,deposit,successful,400.61,2026-05-23 19:08:51
txn_0004159,cust_001219,deposit,successful,218.57,2026-03-23 20:35:40
txn_0004160,cust_001220,deposit,successful,79.28,2026-04-01 01:08:19
txn_0004161,cust_001220,deposit,successful,24.64,2026-04-04 17:06:27
txn_0004162,cust_001220,withdrawal,successful,33.28,2026-03-15 19:35:18
txn_0004163,cust_001220,withdrawal,successful,72.68,2026-04-23 03:10:00
txn_0004164,cust_001221,deposit,successful,63.46,2026-06-11 05:56:29
txn_0004165,cust_001221,deposit,failed,21.49,2026-06-09 13:16:56
txn_0004166,cust_001221,deposit,successful,35.12,2026-05-10 02:53:58
txn_0004167,cust_001221,deposit,refunded,48.25,2026-05-21 10:46:44
txn_0004168,cust_001222,deposit,failed,54.6,2026-04-10 00:44:30
txn_0004169,cust_001222,deposit,successful,29.74,2026-05-06 05:09:28
txn_0004170,cust_001222,deposit,failed,24.82,2026-06-26 03:25:37
txn_0004171,cust_001222,deposit,successful,48.43,2026-04-13 02:13:59
txn_0004172,cust_001223,deposit,successful,16.77,2026-06-10 22:20:39
txn_0004173,cust_001226,deposit,cancelled,38.48,2026-02-11 04:16:11
txn_0004174,cust_001226,withdrawal,successful,53.9,2026-04-07 18:21:55
txn_0004175,cust_001226,deposit,successful,38.61,2026-05-31 11:43:31
txn_0004176,cust_001226,deposit,successful,44.05,2026-06-10 04:53:57
txn_0004177,cust_001227,deposit,successful,51.07,2026-05-12 22:37:00
txn_0004178,cust_001227,deposit,successful,74.74,2026-02-20 07:23:09
txn_0004179,cust_001229,withdrawal,successful,64.29,2026-06-03 11:05:55
txn_0004180,cust_001229,deposit,successful,46.47,2026-04-03 10:21:47
txn_0004181,cust_001230,deposit,successful,84.64,2026-05-14 00:11:26
txn_0004182,cust_001230,deposit,successful,480.91,2026-06-23 22:19:39
txn_0004183,cust_001230,deposit,successful,92.62,2026-04-25 14:49:22
txn_0004184,cust_001231,withdrawal,successful,39.57,2026-05-23 19:19:17
txn_0004185,cust_001232,withdrawal,successful,60.86,2026-04-23 13:34:46
txn_0004186,cust_001232,deposit,failed,50.66,2026-05-18 05:48:52
txn_0004187,cust_001232,deposit,failed,10.33,2026-06-26 11:20:04
txn_0004188,cust_001233,withdrawal,successful,53.62,2026-06-28 13:29:38
txn_0004189,cust_001233,deposit,successful,78.35,2026-06-16 23:50:56
txn_0004190,cust_001233,deposit,successful,53.23,2026-04-15 05:32:08
txn_0004191,cust_001233,withdrawal,successful,31.1,2026-06-09 21:02:57
txn_0004192,cust_001235,deposit,successful,65.19,2026-02-16 01:40:43
txn_0004193,cust_001235,deposit,successful,65.17,2026-01-27 09:43:50
txn_0004194,cust_001235,deposit,successful,44.52,2026-06-20 04:28:14
txn_0004195,cust_001236,withdrawal,successful,360.16,2026-05-01 06:54:20
txn_0004196,cust_001236,deposit,successful,320.62,2026-04-02 17:13:47
txn_0004197,cust_001236,deposit,successful,276.58,2026-05-05 15:27:54
txn_0004198,cust_001237,deposit,successful,49.83,2026-06-18 00:21:12
txn_0004199,cust_001238,deposit,successful,266.82,2026-03-15 17:43:27
txn_0004200,cust_001238,deposit,successful,334.45,2026-06-11 05:42:35
txn_0004201,cust_001238,withdrawal,successful,97.63,2026-04-21 09:57:19
txn_0004202,cust_001238,deposit,successful,365.25,2026-06-10 13:07:46
txn_0004203,cust_001240,withdrawal,failed,70.07,2026-06-14 23:00:19
txn_0004204,cust_001240,withdrawal,successful,66.42,2026-05-27 03:50:28
txn_0004205,cust_001241,deposit,successful,14.11,2026-02-13 05:56:10
txn_0004206,cust_001241,deposit,successful,24.58,2026-06-02 03:58:23
txn_0004207,cust_001241,deposit,successful,62.94,2026-06-26 10:57:08
txn_0004208,cust_001242,deposit,successful,147.93,2026-06-04 15:43:21
txn_0004209,cust_001242,deposit,successful,319.02,2026-06-20 07:43:33
txn_0004210,cust_001242,deposit,successful,342.78,2026-03-29 23:02:05
txn_0004211,cust_001242,deposit,successful,446.87,2026-05-30 08:43:53
txn_0004212,cust_001242,deposit,cancelled,461.6,2026-05-13 21:32:49
txn_0004213,cust_001242,deposit,successful,366.18,2026-04-24 03:28:59
txn_0004214,cust_001242,withdrawal,failed,197.88,2026-04-26 12:59:38
txn_0004215,cust_001242,deposit,successful,230.21,2026-06-10 06:31:26
txn_0004216,cust_001243,deposit,successful,51.63,2026-06-29 16:29:29
txn_0004217,cust_001245,deposit,successful,15.21,2026-06-15 05:26:00
txn_0004218,cust_001245,deposit,successful,78.1,2026-05-07 12:27:01
txn_0004219,cust_001245,deposit,successful,53.78,2026-04-21 20:59:23
txn_0004220,cust_001246,deposit,successful,56.63,2026-04-21 03:10:12
txn_0004221,cust_001246,withdrawal,successful,22.22,2026-06-21 02:01:07
txn_0004222,cust_001247,deposit,successful,60.01,2026-03-14 21:21:30
txn_0004223,cust_001250,deposit,successful,53.66,2026-04-01 09:27:55
txn_0004224,cust_001250,deposit,successful,62.06,2026-05-09 13:56:02
txn_0004225,cust_001250,deposit,successful,55.21,2026-04-12 03:45:24
txn_0004226,cust_001250,withdrawal,successful,23.35,2026-05-06 06:36:49
txn_0004227,cust_001251,deposit,failed,37.94,2026-06-02 20:52:38
txn_0004228,cust_001251,deposit,successful,13.85,2026-05-12 19:43:20
txn_0004229,cust_001251,deposit,successful,78.49,2026-05-10 07:45:13
txn_0004230,cust_001251,deposit,successful,26.38,2026-06-28 22:04:47
txn_0004231,cust_001252,deposit,successful,51.5,2026-05-31 16:37:44
txn_0004232,cust_001252,withdrawal,successful,28.99,2026-02-23 13:26:00
txn_0004233,cust_001252,deposit,successful,79.26,2026-04-20 01:37:17
txn_0004234,cust_001252,deposit,successful,73.2,2026-05-25 18:06:43
txn_0004235,cust_001253,deposit,successful,62.22,2026-02-17 17:00:56
txn_0004236,cust_001253,deposit,successful,170.23,2026-06-03 17:06:42
txn_0004237,cust_001253,withdrawal,successful,65.85,2026-03-10 01:33:20
txn_0004238,cust_001253,deposit,successful,370.01,2026-04-19 05:19:32
txn_0004239,cust_001253,withdrawal,successful,319.98,2026-04-27 05:18:38
txn_0004240,cust_001253,deposit,successful,154.27,2026-03-21 09:14:59
txn_0004241,cust_001253,deposit,successful,425.64,2026-02-22 00:46:58
txn_0004242,cust_001253,deposit,successful,323.97,2026-03-13 06:12:01
txn_0004243,cust_001253,deposit,successful,402.55,2026-03-20 18:11:09
txn_0004244,cust_001253,deposit,successful,436.4,2026-06-06 12:19:43
txn_0004245,cust_001253,deposit,successful,129.95,2026-06-14 18:01:37
txn_0004246,cust_001253,deposit,successful,140.71,2026-03-13 03:35:40
txn_0004247,cust_001253,deposit,successful,153.53,2026-06-01 09:12:40
txn_0004248,cust_001254,deposit,successful,75.43,2026-04-27 22:54:23
txn_0004249,cust_001254,deposit,successful,24.08,2026-06-16 10:44:54
txn_0004250,cust_001255,deposit,successful,18.18,2026-06-26 11:52:38
txn_0004251,cust_001255,withdrawal,successful,75.78,2026-06-27 15:45:58
txn_0004252,cust_001256,deposit,successful,38.73,2026-01-22 01:02:41
txn_0004253,cust_001256,deposit,pending,48.32,2026-01-22 05:10:14
txn_0004254,cust_001257,deposit,successful,72.76,2026-06-04 00:47:50
txn_0004255,cust_001257,withdrawal,failed,50.66,2026-04-14 11:19:12
txn_0004256,cust_001257,deposit,successful,69.92,2026-06-03 15:15:39
txn_0004257,cust_001257,deposit,successful,70.52,2026-05-29 11:44:00
txn_0004258,cust_001258,withdrawal,successful,12.21,2026-06-07 16:34:55
txn_0004259,cust_001258,deposit,successful,24.4,2026-02-19 16:47:25
txn_0004260,cust_001259,deposit,successful,7.82,2026-05-12 10:33:22
txn_0004261,cust_001260,withdrawal,successful,46.29,2026-04-23 05:46:30
txn_0004262,cust_001260,deposit,successful,78.95,2026-05-06 16:15:51
txn_0004263,cust_001261,deposit,successful,282.36,2026-06-17 07:34:34
txn_0004264,cust_001261,deposit,successful,325.08,2026-06-25 03:51:24
txn_0004265,cust_001261,withdrawal,successful,255.91,2026-06-04 04:04:18
txn_0004266,cust_001261,deposit,successful,312.91,2026-06-20 00:44:59
txn_0004267,cust_001261,deposit,pending,458.68,2026-06-20 09:00:13
txn_0004268,cust_001261,deposit,refunded,409.29,2026-06-09 10:22:05
txn_0004269,cust_001261,deposit,successful,96.18,2026-06-20 17:59:37
txn_0004270,cust_001261,deposit,successful,244.46,2026-06-19 07:58:25
txn_0004271,cust_001261,deposit,refunded,294.27,2026-06-02 17:12:52
txn_0004272,cust_001262,deposit,successful,222.96,2026-02-13 15:01:42
txn_0004273,cust_001262,deposit,successful,357.39,2026-06-15 10:22:38
txn_0004274,cust_001262,deposit,successful,324.81,2026-04-07 10:42:44
txn_0004275,cust_001262,withdrawal,cancelled,197.45,2026-05-06 09:58:02
txn_0004276,cust_001262,withdrawal,successful,195.89,2026-03-21 00:41:13
txn_0004277,cust_001262,withdrawal,successful,234.03,2026-06-26 18:14:22
txn_0004278,cust_001262,deposit,successful,268.01,2026-03-11 12:44:14
txn_0004279,cust_001262,deposit,successful,387.23,2026-06-13 05:50:54
txn_0004280,cust_001262,deposit,successful,245.59,2026-05-14 22:24:11
txn_0004281,cust_001262,deposit,successful,125.52,2026-05-20 03:28:26
txn_0004282,cust_001262,withdrawal,successful,481.53,2026-03-25 09:11:23
txn_0004283,cust_001262,deposit,successful,436.67,2026-06-07 12:37:43
txn_0004284,cust_001262,deposit,successful,242.52,2026-05-01 05:54:23
txn_0004285,cust_001263,deposit,successful,496.72,2026-04-11 20:10:10
txn_0004286,cust_001263,deposit,successful,162.22,2026-05-28 18:38:17
txn_0004287,cust_001263,withdrawal,successful,386.89,2026-05-29 07:59:20
txn_0004288,cust_001263,deposit,successful,223.41,2026-05-12 07:53:37
txn_0004289,cust_001263,deposit,successful,374.04,2026-01-05 16:17:29
txn_0004290,cust_001263,deposit,successful,393.86,2026-06-16 02:00:15
txn_0004291,cust_001263,withdrawal,successful,200.06,2026-04-28 17:14:45
txn_0004292,cust_001264,deposit,successful,61.93,2026-03-01 07:08:52
txn_0004293,cust_001265,withdrawal,successful,72.99,2026-03-23 15:04:20
txn_0004294,cust_001265,withdrawal,successful,44.31,2026-05-02 00:24:52
txn_0004295,cust_001266,deposit,refunded,197.4,2026-05-23 04:54:29
txn_0004296,cust_001266,deposit,successful,147.03,2026-05-30 00:48:56
txn_0004297,cust_001266,withdrawal,successful,231.33,2026-04-28 03:08:09
txn_0004298,cust_001266,deposit,successful,154.68,2026-04-25 11:56:33
txn_0004299,cust_001266,deposit,successful,138.28,2026-04-07 05:33:48
txn_0004300,cust_001266,withdrawal,failed,264.55,2026-03-26 05:43:55
txn_0004301,cust_001267,withdrawal,successful,67.86,2026-04-11 16:31:57
txn_0004302,cust_001267,withdrawal,successful,39.57,2026-05-08 09:16:09
txn_0004303,cust_001267,deposit,refunded,71.76,2026-05-19 06:56:23
txn_0004304,cust_001268,deposit,failed,57.25,2026-05-18 19:26:21
txn_0004305,cust_001268,deposit,successful,66.03,2026-06-21 20:02:19
txn_0004306,cust_001268,deposit,successful,51.0,2026-05-30 16:31:18
txn_0004307,cust_001269,deposit,successful,370.79,2026-06-26 18:45:33
txn_0004308,cust_001269,deposit,successful,250.76,2026-05-27 11:20:01
txn_0004309,cust_001269,withdrawal,successful,483.04,2026-05-11 16:04:16
txn_0004310,cust_001269,deposit,successful,238.95,2026-06-23 05:13:54
txn_0004311,cust_001269,withdrawal,successful,60.14,2026-05-23 14:13:08
txn_0004312,cust_001269,deposit,successful,86.23,2026-06-12 10:29:27
txn_0004313,cust_001269,deposit,successful,89.72,2026-06-06 22:30:04
txn_0004314,cust_001270,deposit,successful,63.27,2026-06-22 06:39:57
txn_0004315,cust_001272,deposit,successful,306.94,2026-03-16 00:45:30
txn_0004316,cust_001272,deposit,successful,217.67,2026-05-25 10:16:12
txn_0004317,cust_001272,deposit,successful,385.19,2026-04-23 00:35:07
txn_0004318,cust_001272,withdrawal,successful,492.44,2026-06-17 00:13:57
txn_0004319,cust_001272,deposit,successful,214.46,2026-05-28 01:46:06
txn_0004320,cust_001272,deposit,successful,439.21,2026-04-14 21:23:41
txn_0004321,cust_001272,withdrawal,successful,334.08,2026-03-13 04:37:33
txn_0004322,cust_001272,deposit,successful,437.77,2026-03-09 14:48:56
txn_0004323,cust_001272,deposit,successful,381.59,2026-06-25 19:16:52
txn_0004324,cust_001272,withdrawal,successful,313.21,2026-05-05 17:49:20
txn_0004325,cust_001272,deposit,successful,85.01,2026-05-27 19:56:14
txn_0004326,cust_001272,deposit,successful,305.46,2026-06-12 10:51:24
txn_0004327,cust_001272,deposit,failed,89.04,2026-03-22 14:27:25
txn_0004328,cust_001273,deposit,failed,61.17,2026-06-22 05:16:04
txn_0004329,cust_001273,deposit,successful,36.98,2026-06-26 18:03:41
txn_0004330,cust_001273,deposit,successful,36.88,2026-06-27 21:22:24
txn_0004331,cust_001273,deposit,successful,43.33,2026-06-26 21:53:18
